 images coordinates
781 img_00782.png "[[0, 244, 122], [1, 244, 111], [2, 241, 110], [3, 238, 109], [4, 253, 113], [5, 256, 114], [6, 259, 115], [7, 236, 117], [8, 263, 123], [9, 237, 132], [10, 247, 136], [11, 211, 161], [12, 275, 183], [13, 153, 261], [14, 286, 240], [15, 61, 305], [16, 265, 246], [17, 47, 314], [18, 267, 245], [19, 48, 306], [20, 260, 237], [21, 50, 305], [22, 258, 239], [23, 175, 397], [24, 225, 402], [25, 146, 547], [26, 178, 545], [27, 151, 671], [28, 179, 679], [29, 166, 690], [30, 189, 703], [31, 122, 702], [32, 139, 699]]"
782 img_00783.png "[[0, 244, 122], [1, 244, 110], [2, 241, 110], [3, 237, 109], [4, 253, 113], [5, 256, 114], [6, 259, 114], [7, 235, 117], [8, 263, 123], [9, 237, 132], [10, 247, 135], [11, 211, 161], [12, 274, 183], [13, 153, 261], [14, 284, 240], [15, 61, 305], [16, 263, 247], [17, 47, 314], [18, 265, 246], [19, 48, 306], [20, 257, 239], [21, 50, 305], [22, 255, 240], [23, 175, 397], [24, 225, 402], [25, 146, 548], [26, 177, 545], [27, 151, 671], [28, 179, 679], [29, 166, 690], [30, 188, 703], [31, 122, 702], [32, 138, 699]]"
783 img_00784.png "[[0, 243, 121], [1, 243, 110], [2, 240, 109], [3, 237, 109], [4, 253, 113], [5, 256, 113], [6, 259, 114], [7, 235, 117], [8, 263, 123], [9, 237, 131], [10, 247, 135], [11, 211, 161], [12, 274, 182], [13, 153, 261], [14, 284, 240], [15, 61, 305], [16, 265, 247], [17, 48, 314], [18, 267, 246], [19, 49, 306], [20, 260, 239], [21, 50, 305], [22, 258, 240], [23, 175, 397], [24, 224, 401], [25, 145, 543], [26, 178, 545], [27, 151, 669], [28, 179, 678], [29, 166, 687], [30, 188, 701], [31, 122, 700], [32, 138, 697]]"
784 img_00785.png "[[0, 243, 121], [1, 243, 110], [2, 240, 109], [3, 237, 109], [4, 253, 113], [5, 256, 113], [6, 259, 114], [7, 235, 117], [8, 263, 123], [9, 237, 131], [10, 247, 135], [11, 211, 161], [12, 273, 181], [13, 154, 261], [14, 283, 240], [15, 61, 305], [16, 266, 247], [17, 48, 314], [18, 269, 246], [19, 49, 306], [20, 262, 239], [21, 51, 305], [22, 260, 240], [23, 175, 397], [24, 224, 400], [25, 145, 542], [26, 178, 545], [27, 151, 669], [28, 179, 677], [29, 166, 687], [30, 189, 700], [31, 122, 700], [32, 139, 697]]"
785 img_00786.png "[[0, 243, 121], [1, 243, 110], [2, 240, 109], [3, 237, 109], [4, 252, 113], [5, 256, 113], [6, 258, 114], [7, 235, 117], [8, 262, 123], [9, 236, 131], [10, 246, 135], [11, 211, 161], [12, 273, 181], [13, 154, 261], [14, 282, 240], [15, 61, 305], [16, 267, 248], [17, 48, 314], [18, 270, 248], [19, 49, 306], [20, 263, 241], [21, 51, 305], [22, 260, 242], [23, 175, 397], [24, 224, 400], [25, 145, 541], [26, 178, 545], [27, 151, 669], [28, 179, 677], [29, 167, 687], [30, 189, 700], [31, 122, 700], [32, 139, 697]]"
786 img_00787.png "[[0, 243, 121], [1, 243, 110], [2, 240, 109], [3, 237, 109], [4, 252, 113], [5, 255, 113], [6, 258, 114], [7, 235, 117], [8, 262, 123], [9, 236, 131], [10, 246, 135], [11, 211, 161], [12, 272, 181], [13, 154, 262], [14, 281, 240], [15, 61, 305], [16, 267, 250], [17, 48, 314], [18, 271, 250], [19, 49, 306], [20, 264, 243], [21, 51, 305], [22, 261, 244], [23, 175, 397], [24, 224, 400], [25, 144, 541], [26, 178, 545], [27, 152, 669], [28, 180, 677], [29, 167, 687], [30, 189, 700], [31, 123, 700], [32, 139, 697]]"
787 img_00788.png "[[0, 243, 121], [1, 243, 110], [2, 240, 109], [3, 237, 109], [4, 252, 113], [5, 255, 113], [6, 258, 114], [7, 235, 117], [8, 262, 123], [9, 236, 131], [10, 246, 135], [11, 211, 161], [12, 272, 181], [13, 154, 262], [14, 281, 240], [15, 59, 305], [16, 269, 250], [17, 46, 314], [18, 273, 251], [19, 56, 306], [20, 266, 243], [21, 64, 305], [22, 263, 245], [23, 175, 397], [24, 224, 400], [25, 144, 541], [26, 178, 545], [27, 152, 669], [28, 180, 677], [29, 167, 687], [30, 189, 700], [31, 123, 700], [32, 139, 697]]"
788 img_00789.png "[[0, 243, 121], [1, 243, 110], [2, 240, 109], [3, 237, 109], [4, 252, 113], [5, 255, 113], [6, 258, 114], [7, 235, 117], [8, 262, 123], [9, 236, 131], [10, 246, 135], [11, 212, 161], [12, 272, 181], [13, 154, 262], [14, 281, 239], [15, 58, 304], [16, 271, 251], [17, 44, 313], [18, 275, 251], [19, 58, 306], [20, 269, 244], [21, 68, 304], [22, 266, 245], [23, 175, 397], [24, 223, 400], [25, 142, 540], [26, 178, 545], [27, 152, 669], [28, 180, 677], [29, 168, 687], [30, 189, 700], [31, 123, 700], [32, 139, 697]]"
789 img_00790.png "[[0, 243, 121], [1, 243, 110], [2, 240, 109], [3, 237, 109], [4, 252, 112], [5, 256, 113], [6, 258, 114], [7, 235, 117], [8, 262, 123], [9, 236, 131], [10, 246, 135], [11, 212, 161], [12, 272, 181], [13, 154, 261], [14, 281, 239], [15, 57, 304], [16, 274, 251], [17, 43, 313], [18, 279, 251], [19, 60, 305], [20, 273, 244], [21, 60, 304], [22, 270, 245], [23, 175, 397], [24, 223, 400], [25, 141, 539], [26, 178, 544], [27, 152, 668], [28, 180, 677], [29, 168, 686], [30, 189, 700], [31, 124, 700], [32, 139, 697]]"
790 img_00791.png "[[0, 243, 121], [1, 244, 110], [2, 241, 109], [3, 238, 109], [4, 253, 112], [5, 256, 113], [6, 258, 114], [7, 235, 117], [8, 262, 123], [9, 237, 131], [10, 247, 135], [11, 212, 161], [12, 272, 181], [13, 154, 261], [14, 281, 239], [15, 57, 303], [16, 274, 251], [17, 43, 312], [18, 280, 251], [19, 60, 305], [20, 273, 244], [21, 66, 303], [22, 270, 245], [23, 176, 397], [24, 223, 400], [25, 143, 544], [26, 179, 544], [27, 152, 668], [28, 180, 677], [29, 168, 686], [30, 189, 700], [31, 124, 701], [32, 139, 698]]"
791 img_00792.png "[[0, 243, 121], [1, 244, 110], [2, 241, 109], [3, 238, 109], [4, 253, 113], [5, 256, 113], [6, 258, 114], [7, 235, 117], [8, 262, 123], [9, 237, 131], [10, 247, 135], [11, 212, 161], [12, 271, 181], [13, 154, 261], [14, 281, 239], [15, 56, 302], [16, 274, 250], [17, 43, 310], [18, 280, 251], [19, 48, 303], [20, 273, 243], [21, 58, 302], [22, 270, 245], [23, 176, 397], [24, 223, 400], [25, 144, 546], [26, 179, 544], [27, 152, 668], [28, 180, 677], [29, 168, 685], [30, 189, 700], [31, 124, 701], [32, 140, 698]]"
792 img_00793.png "[[0, 244, 121], [1, 244, 110], [2, 241, 109], [3, 238, 109], [4, 253, 113], [5, 256, 113], [6, 258, 114], [7, 235, 117], [8, 262, 123], [9, 237, 131], [10, 247, 135], [11, 212, 161], [12, 271, 181], [13, 154, 261], [14, 281, 239], [15, 56, 301], [16, 277, 250], [17, 42, 308], [18, 282, 250], [19, 43, 301], [20, 276, 243], [21, 54, 301], [22, 273, 245], [23, 176, 396], [24, 224, 399], [25, 141, 541], [26, 183, 544], [27, 152, 666], [28, 180, 677], [29, 168, 683], [30, 189, 700], [31, 125, 701], [32, 140, 698]]"
793 img_00794.png "[[0, 244, 121], [1, 244, 110], [2, 241, 109], [3, 238, 109], [4, 253, 113], [5, 256, 113], [6, 259, 114], [7, 235, 117], [8, 262, 123], [9, 237, 131], [10, 247, 135], [11, 212, 161], [12, 271, 181], [13, 155, 259], [14, 282, 239], [15, 56, 299], [16, 278, 250], [17, 43, 305], [18, 283, 250], [19, 43, 299], [20, 277, 243], [21, 52, 299], [22, 274, 245], [23, 176, 396], [24, 224, 398], [25, 140, 538], [26, 184, 544], [27, 151, 665], [28, 179, 676], [29, 168, 682], [30, 188, 699], [31, 124, 700], [32, 140, 698]]"
794 img_00795.png "[[0, 244, 121], [1, 244, 110], [2, 241, 109], [3, 238, 109], [4, 253, 113], [5, 256, 113], [6, 259, 114], [7, 235, 117], [8, 262, 123], [9, 237, 131], [10, 247, 135], [11, 212, 161], [12, 271, 181], [13, 156, 258], [14, 282, 239], [15, 55, 298], [16, 278, 250], [17, 43, 304], [18, 283, 250], [19, 42, 297], [20, 277, 243], [21, 51, 297], [22, 274, 245], [23, 177, 396], [24, 224, 398], [25, 142, 542], [26, 184, 544], [27, 151, 666], [28, 179, 677], [29, 167, 683], [30, 188, 700], [31, 123, 701], [32, 139, 700]]"
795 img_00796.png "[[0, 244, 121], [1, 244, 110], [2, 241, 109], [3, 238, 109], [4, 253, 113], [5, 256, 113], [6, 259, 114], [7, 235, 117], [8, 262, 123], [9, 237, 131], [10, 247, 135], [11, 212, 161], [12, 272, 181], [13, 156, 257], [14, 283, 238], [15, 54, 297], [16, 280, 250], [17, 42, 304], [18, 285, 250], [19, 40, 297], [20, 279, 243], [21, 49, 297], [22, 276, 244], [23, 177, 396], [24, 224, 398], [25, 143, 544], [26, 185, 544], [27, 151, 666], [28, 179, 678], [29, 167, 683], [30, 188, 701], [31, 123, 703], [32, 139, 701]]"
796 img_00797.png "[[0, 244, 122], [1, 244, 110], [2, 241, 109], [3, 238, 109], [4, 253, 113], [5, 256, 114], [6, 259, 114], [7, 235, 117], [8, 262, 123], [9, 237, 132], [10, 247, 135], [11, 212, 161], [12, 272, 182], [13, 156, 257], [14, 284, 238], [15, 53, 297], [16, 280, 250], [17, 48, 305], [18, 286, 250], [19, 38, 297], [20, 279, 243], [21, 48, 297], [22, 276, 245], [23, 178, 396], [24, 224, 398], [25, 143, 541], [26, 183, 544], [27, 151, 667], [28, 179, 678], [29, 167, 683], [30, 188, 701], [31, 123, 703], [32, 139, 701]]"
797 img_00798.png "[[0, 244, 122], [1, 244, 111], [2, 241, 110], [3, 238, 109], [4, 253, 113], [5, 256, 114], [6, 259, 114], [7, 235, 117], [8, 262, 123], [9, 237, 132], [10, 247, 135], [11, 212, 161], [12, 272, 182], [13, 156, 257], [14, 285, 238], [15, 52, 297], [16, 281, 250], [17, 49, 306], [18, 286, 250], [19, 46, 297], [20, 280, 243], [21, 42, 297], [22, 277, 245], [23, 178, 396], [24, 225, 397], [25, 143, 539], [26, 182, 542], [27, 151, 667], [28, 178, 678], [29, 167, 683], [30, 187, 701], [31, 122, 703], [32, 139, 701]]"
798 img_00799.png "[[0, 244, 122], [1, 244, 111], [2, 241, 110], [3, 238, 109], [4, 253, 113], [5, 256, 114], [6, 259, 115], [7, 235, 117], [8, 262, 123], [9, 237, 132], [10, 247, 135], [11, 212, 160], [12, 272, 182], [13, 156, 257], [14, 285, 238], [15, 51, 297], [16, 281, 250], [17, 51, 306], [18, 286, 250], [19, 42, 297], [20, 280, 243], [21, 43, 297], [22, 276, 245], [23, 178, 395], [24, 225, 397], [25, 143, 536], [26, 181, 539], [27, 151, 666], [28, 178, 677], [29, 167, 683], [30, 187, 700], [31, 122, 702], [32, 139, 700]]"
799 img_00800.png "[[0, 244, 122], [1, 244, 111], [2, 241, 110], [3, 238, 109], [4, 253, 114], [5, 256, 114], [6, 258, 115], [7, 235, 117], [8, 262, 123], [9, 237, 132], [10, 247, 136], [11, 212, 160], [12, 272, 182], [13, 157, 257], [14, 285, 238], [15, 52, 296], [16, 281, 250], [17, 53, 307], [18, 286, 250], [19, 52, 297], [20, 279, 243], [21, 43, 297], [22, 276, 245], [23, 179, 395], [24, 225, 397], [25, 143, 535], [26, 181, 539], [27, 151, 666], [28, 178, 677], [29, 167, 683], [30, 188, 700], [31, 122, 702], [32, 139, 700]]"
800 img_00801.png "[[0, 244, 122], [1, 244, 111], [2, 241, 110], [3, 238, 109], [4, 253, 114], [5, 256, 114], [6, 258, 115], [7, 235, 117], [8, 262, 123], [9, 237, 132], [10, 247, 136], [11, 212, 161], [12, 272, 182], [13, 157, 257], [14, 285, 238], [15, 52, 296], [16, 280, 250], [17, 55, 307], [18, 285, 250], [19, 57, 297], [20, 279, 243], [21, 43, 297], [22, 275, 244], [23, 179, 395], [24, 225, 397], [25, 143, 535], [26, 180, 539], [27, 151, 665], [28, 178, 677], [29, 167, 683], [30, 187, 699], [31, 122, 701], [32, 139, 699]]"
801 img_00802.png "[[0, 244, 122], [1, 244, 111], [2, 241, 110], [3, 238, 109], [4, 253, 114], [5, 256, 114], [6, 258, 115], [7, 235, 117], [8, 262, 123], [9, 237, 132], [10, 247, 136], [11, 212, 161], [12, 272, 182], [13, 158, 257], [14, 285, 238], [15, 52, 296], [16, 280, 250], [17, 49, 306], [18, 285, 250], [19, 48, 297], [20, 278, 242], [21, 45, 296], [22, 275, 244], [23, 179, 395], [24, 225, 397], [25, 143, 534], [26, 180, 536], [27, 151, 664], [28, 179, 674], [29, 167, 681], [30, 188, 696], [31, 122, 699], [32, 140, 696]]"
802 img_00803.png "[[0, 244, 123], [1, 244, 111], [2, 240, 110], [3, 237, 109], [4, 253, 114], [5, 256, 114], [6, 258, 115], [7, 235, 117], [8, 262, 123], [9, 237, 132], [10, 247, 136], [11, 213, 160], [12, 272, 182], [13, 158, 256], [14, 285, 238], [15, 53, 296], [16, 280, 250], [17, 46, 305], [18, 285, 250], [19, 45, 297], [20, 278, 242], [21, 46, 296], [22, 275, 244], [23, 179, 396], [24, 225, 397], [25, 144, 534], [26, 183, 536], [27, 152, 663], [28, 179, 672], [29, 167, 681], [30, 188, 695], [31, 122, 698], [32, 140, 695]]"
803 img_00804.png "[[0, 244, 123], [1, 243, 111], [2, 240, 110], [3, 237, 110], [4, 252, 114], [5, 256, 114], [6, 258, 115], [7, 235, 117], [8, 262, 123], [9, 237, 132], [10, 247, 136], [11, 213, 160], [12, 272, 183], [13, 158, 256], [14, 285, 243], [15, 54, 296], [16, 280, 251], [17, 53, 305], [18, 285, 251], [19, 43, 297], [20, 278, 244], [21, 47, 296], [22, 275, 245], [23, 179, 396], [24, 225, 397], [25, 144, 534], [26, 185, 537], [27, 152, 663], [28, 179, 672], [29, 167, 681], [30, 188, 695], [31, 122, 697], [32, 140, 694]]"
804 img_00805.png "[[0, 243, 123], [1, 243, 111], [2, 240, 110], [3, 237, 110], [4, 252, 114], [5, 255, 115], [6, 258, 115], [7, 235, 117], [8, 262, 123], [9, 236, 132], [10, 247, 136], [11, 213, 160], [12, 272, 183], [13, 159, 256], [14, 285, 246], [15, 55, 296], [16, 280, 252], [17, 50, 305], [18, 285, 252], [19, 43, 297], [20, 278, 245], [21, 48, 296], [22, 275, 246], [23, 179, 396], [24, 225, 397], [25, 145, 534], [26, 185, 537], [27, 152, 664], [28, 179, 672], [29, 167, 681], [30, 188, 695], [31, 122, 697], [32, 139, 693]]"
805 img_00806.png "[[0, 243, 123], [1, 243, 111], [2, 240, 110], [3, 237, 110], [4, 252, 114], [5, 255, 115], [6, 258, 115], [7, 235, 117], [8, 262, 123], [9, 236, 132], [10, 246, 136], [11, 213, 160], [12, 272, 183], [13, 159, 256], [14, 285, 247], [15, 56, 296], [16, 280, 252], [17, 48, 304], [18, 284, 252], [19, 43, 297], [20, 277, 245], [21, 49, 296], [22, 274, 246], [23, 179, 396], [24, 225, 397], [25, 145, 534], [26, 186, 538], [27, 151, 664], [28, 179, 672], [29, 167, 682], [30, 188, 695], [31, 121, 697], [32, 139, 693]]"
806 img_00807.png "[[0, 243, 123], [1, 243, 111], [2, 240, 110], [3, 237, 110], [4, 252, 114], [5, 255, 115], [6, 258, 115], [7, 235, 117], [8, 262, 123], [9, 236, 132], [10, 246, 136], [11, 213, 160], [12, 272, 183], [13, 159, 256], [14, 285, 247], [15, 56, 295], [16, 279, 252], [17, 55, 304], [18, 283, 252], [19, 43, 297], [20, 276, 245], [21, 50, 296], [22, 273, 246], [23, 179, 396], [24, 225, 397], [25, 145, 534], [26, 186, 539], [27, 151, 664], [28, 179, 672], [29, 167, 682], [30, 188, 695], [31, 121, 697], [32, 139, 693]]"
807 img_00808.png "[[0, 243, 123], [1, 243, 111], [2, 240, 110], [3, 237, 110], [4, 252, 114], [5, 255, 115], [6, 258, 115], [7, 235, 117], [8, 262, 123], [9, 236, 132], [10, 246, 136], [11, 213, 160], [12, 272, 183], [13, 159, 256], [14, 284, 248], [15, 57, 295], [16, 276, 253], [17, 53, 304], [18, 280, 253], [19, 49, 296], [20, 273, 246], [21, 52, 295], [22, 271, 247], [23, 179, 395], [24, 225, 397], [25, 145, 534], [26, 184, 539], [27, 151, 665], [28, 179, 672], [29, 167, 683], [30, 188, 695], [31, 121, 697], [32, 139, 694]]"
808 img_00809.png "[[0, 243, 123], [1, 243, 111], [2, 240, 110], [3, 237, 110], [4, 252, 114], [5, 255, 115], [6, 258, 115], [7, 235, 117], [8, 262, 123], [9, 236, 132], [10, 246, 136], [11, 213, 160], [12, 272, 183], [13, 159, 256], [14, 284, 248], [15, 63, 294], [16, 271, 254], [17, 54, 302], [18, 274, 255], [19, 53, 295], [20, 267, 248], [21, 53, 295], [22, 265, 249], [23, 179, 395], [24, 225, 397], [25, 145, 534], [26, 183, 539], [27, 151, 665], [28, 179, 672], [29, 166, 683], [30, 188, 695], [31, 120, 697], [32, 139, 694]]"
809 img_00810.png "[[0, 243, 123], [1, 243, 111], [2, 240, 110], [3, 237, 110], [4, 252, 114], [5, 255, 115], [6, 257, 115], [7, 235, 117], [8, 262, 123], [9, 236, 132], [10, 246, 136], [11, 213, 160], [12, 272, 183], [13, 159, 256], [14, 283, 248], [15, 62, 294], [16, 267, 257], [17, 59, 302], [18, 269, 259], [19, 54, 294], [20, 263, 252], [21, 54, 294], [22, 261, 252], [23, 179, 395], [24, 225, 397], [25, 145, 534], [26, 184, 539], [27, 151, 664], [28, 179, 672], [29, 166, 683], [30, 188, 695], [31, 120, 697], [32, 139, 693]]"
810 img_00811.png "[[0, 243, 123], [1, 242, 111], [2, 239, 110], [3, 236, 110], [4, 251, 114], [5, 254, 115], [6, 257, 115], [7, 234, 117], [8, 261, 123], [9, 236, 132], [10, 246, 136], [11, 213, 160], [12, 272, 183], [13, 159, 256], [14, 276, 248], [15, 62, 294], [16, 263, 258], [17, 61, 301], [18, 264, 260], [19, 55, 294], [20, 258, 253], [21, 55, 294], [22, 257, 253], [23, 179, 395], [24, 225, 397], [25, 146, 534], [26, 186, 540], [27, 152, 665], [28, 180, 672], [29, 167, 684], [30, 189, 695], [31, 121, 697], [32, 139, 693]]"
811 img_00812.png "[[0, 242, 123], [1, 242, 111], [2, 239, 110], [3, 236, 110], [4, 251, 114], [5, 254, 115], [6, 257, 115], [7, 234, 117], [8, 261, 123], [9, 236, 132], [10, 245, 136], [11, 213, 160], [12, 272, 183], [13, 160, 256], [14, 273, 248], [15, 62, 293], [16, 261, 259], [17, 61, 301], [18, 262, 262], [19, 52, 294], [20, 256, 255], [21, 55, 294], [22, 255, 255], [23, 179, 395], [24, 225, 397], [25, 146, 535], [26, 188, 540], [27, 152, 666], [28, 180, 673], [29, 167, 686], [30, 190, 696], [31, 121, 697], [32, 140, 693]]"
812 img_00813.png "[[0, 242, 123], [1, 241, 111], [2, 238, 110], [3, 236, 110], [4, 250, 114], [5, 253, 115], [6, 256, 115], [7, 234, 117], [8, 261, 123], [9, 235, 132], [10, 245, 136], [11, 214, 160], [12, 272, 183], [13, 160, 256], [14, 272, 249], [15, 62, 293], [16, 258, 264], [17, 61, 301], [18, 258, 268], [19, 61, 291], [20, 252, 261], [21, 69, 290], [22, 251, 260], [23, 179, 395], [24, 225, 397], [25, 146, 536], [26, 188, 541], [27, 152, 668], [28, 181, 674], [29, 167, 688], [30, 190, 698], [31, 122, 698], [32, 141, 695]]"
813 img_00814.png "[[0, 241, 123], [1, 240, 111], [2, 238, 110], [3, 235, 110], [4, 249, 114], [5, 252, 115], [6, 255, 115], [7, 233, 117], [8, 260, 123], [9, 235, 132], [10, 244, 136], [11, 214, 160], [12, 272, 183], [13, 160, 256], [14, 271, 249], [15, 61, 293], [16, 258, 266], [17, 61, 301], [18, 258, 270], [19, 63, 291], [20, 252, 263], [21, 73, 289], [22, 251, 262], [23, 179, 396], [24, 225, 397], [25, 146, 537], [26, 185, 542], [27, 153, 670], [28, 181, 677], [29, 167, 690], [30, 190, 700], [31, 123, 700], [32, 141, 698]]"
814 img_00815.png "[[0, 240, 123], [1, 240, 111], [2, 237, 110], [3, 235, 110], [4, 249, 114], [5, 252, 115], [6, 255, 115], [7, 233, 117], [8, 260, 123], [9, 234, 132], [10, 244, 136], [11, 214, 160], [12, 272, 183], [13, 160, 256], [14, 271, 249], [15, 61, 293], [16, 259, 265], [17, 61, 301], [18, 259, 268], [19, 62, 291], [20, 253, 262], [21, 68, 289], [22, 252, 261], [23, 179, 396], [24, 225, 398], [25, 147, 544], [26, 184, 542], [27, 153, 672], [28, 183, 679], [29, 168, 693], [30, 192, 702], [31, 123, 702], [32, 143, 699]]"
815 img_00816.png "[[0, 240, 123], [1, 240, 111], [2, 237, 110], [3, 234, 110], [4, 249, 114], [5, 252, 115], [6, 254, 115], [7, 233, 117], [8, 260, 123], [9, 234, 133], [10, 244, 136], [11, 214, 160], [12, 272, 183], [13, 160, 256], [14, 272, 249], [15, 66, 292], [16, 259, 265], [17, 63, 300], [18, 260, 268], [19, 61, 291], [20, 254, 261], [21, 66, 289], [22, 253, 261], [23, 179, 396], [24, 225, 398], [25, 147, 546], [26, 183, 542], [27, 153, 673], [28, 184, 679], [29, 168, 694], [30, 193, 703], [31, 123, 702], [32, 144, 700]]"
816 img_00817.png "[[0, 240, 123], [1, 239, 112], [2, 237, 111], [3, 234, 110], [4, 248, 114], [5, 251, 115], [6, 254, 115], [7, 233, 117], [8, 259, 123], [9, 234, 133], [10, 243, 136], [11, 214, 160], [12, 272, 183], [13, 160, 256], [14, 272, 252], [15, 68, 292], [16, 257, 267], [17, 65, 300], [18, 257, 271], [19, 68, 290], [20, 251, 264], [21, 77, 288], [22, 250, 263], [23, 179, 396], [24, 225, 398], [25, 147, 545], [26, 187, 544], [27, 154, 673], [28, 184, 680], [29, 168, 694], [30, 193, 703], [31, 123, 702], [32, 144, 700]]"
817 img_00818.png "[[0, 240, 123], [1, 239, 112], [2, 237, 111], [3, 234, 110], [4, 248, 114], [5, 251, 115], [6, 254, 116], [7, 232, 118], [8, 259, 123], [9, 234, 133], [10, 243, 136], [11, 214, 161], [12, 272, 183], [13, 160, 256], [14, 272, 254], [15, 71, 292], [16, 256, 267], [17, 67, 299], [18, 256, 271], [19, 72, 288], [20, 250, 264], [21, 81, 286], [22, 249, 263], [23, 179, 397], [24, 225, 398], [25, 148, 545], [26, 186, 544], [27, 153, 673], [28, 184, 680], [29, 168, 694], [30, 193, 703], [31, 123, 701], [32, 144, 700]]"
818 img_00819.png "[[0, 239, 124], [1, 239, 112], [2, 236, 112], [3, 233, 111], [4, 247, 115], [5, 250, 115], [6, 253, 116], [7, 232, 118], [8, 258, 124], [9, 233, 134], [10, 243, 137], [11, 214, 161], [12, 272, 183], [13, 160, 256], [14, 272, 255], [15, 71, 291], [16, 256, 267], [17, 68, 299], [18, 256, 270], [19, 72, 287], [20, 250, 263], [21, 82, 285], [22, 249, 263], [23, 179, 397], [24, 225, 398], [25, 148, 545], [26, 185, 544], [27, 153, 673], [28, 184, 680], [29, 168, 694], [30, 193, 704], [31, 123, 701], [32, 144, 700]]"
819 img_00820.png "[[0, 239, 124], [1, 239, 113], [2, 236, 112], [3, 233, 111], [4, 247, 115], [5, 250, 115], [6, 253, 116], [7, 232, 118], [8, 258, 124], [9, 233, 134], [10, 242, 137], [11, 214, 161], [12, 272, 184], [13, 160, 256], [14, 273, 255], [15, 72, 291], [16, 256, 267], [17, 68, 298], [18, 256, 270], [19, 72, 286], [20, 250, 263], [21, 82, 284], [22, 249, 263], [23, 179, 397], [24, 225, 398], [25, 148, 545], [26, 185, 543], [27, 153, 673], [28, 184, 680], [29, 167, 694], [30, 193, 703], [31, 123, 700], [32, 145, 699]]"
820 img_00821.png "[[0, 239, 124], [1, 239, 113], [2, 236, 112], [3, 233, 111], [4, 247, 115], [5, 250, 116], [6, 253, 116], [7, 232, 118], [8, 258, 124], [9, 233, 134], [10, 242, 137], [11, 214, 161], [12, 272, 184], [13, 160, 255], [14, 273, 255], [15, 72, 289], [16, 257, 267], [17, 68, 298], [18, 257, 270], [19, 66, 287], [20, 251, 263], [21, 69, 287], [22, 250, 263], [23, 179, 397], [24, 225, 399], [25, 148, 545], [26, 185, 543], [27, 153, 672], [28, 184, 680], [29, 167, 693], [30, 193, 703], [31, 123, 699], [32, 145, 699]]"
821 img_00822.png "[[0, 239, 124], [1, 238, 113], [2, 236, 112], [3, 233, 111], [4, 247, 115], [5, 250, 116], [6, 253, 116], [7, 231, 118], [8, 258, 124], [9, 233, 134], [10, 242, 137], [11, 214, 161], [12, 272, 184], [13, 160, 255], [14, 273, 255], [15, 72, 289], [16, 257, 266], [17, 68, 297], [18, 257, 269], [19, 64, 288], [20, 251, 262], [21, 64, 288], [22, 250, 262], [23, 178, 397], [24, 225, 399], [25, 149, 545], [26, 185, 543], [27, 153, 672], [28, 185, 680], [29, 167, 693], [30, 193, 703], [31, 123, 698], [32, 145, 698]]"
822 img_00823.png "[[0, 238, 124], [1, 238, 113], [2, 236, 112], [3, 233, 111], [4, 247, 115], [5, 250, 116], [6, 252, 116], [7, 231, 118], [8, 258, 124], [9, 233, 134], [10, 242, 137], [11, 213, 161], [12, 272, 184], [13, 160, 255], [14, 273, 255], [15, 73, 289], [16, 257, 266], [17, 68, 297], [18, 258, 269], [19, 62, 289], [20, 252, 262], [21, 63, 289], [22, 250, 262], [23, 178, 397], [24, 225, 399], [25, 149, 545], [26, 185, 543], [27, 153, 672], [28, 185, 679], [29, 167, 693], [30, 193, 703], [31, 123, 697], [32, 145, 697]]"
823 img_00824.png "[[0, 238, 124], [1, 238, 113], [2, 235, 112], [3, 233, 111], [4, 246, 115], [5, 250, 116], [6, 252, 116], [7, 231, 118], [8, 258, 124], [9, 232, 134], [10, 242, 137], [11, 213, 161], [12, 272, 184], [13, 160, 255], [14, 273, 255], [15, 73, 289], [16, 257, 266], [17, 68, 297], [18, 258, 268], [19, 61, 289], [20, 252, 261], [21, 65, 289], [22, 250, 261], [23, 178, 397], [24, 225, 399], [25, 149, 543], [26, 185, 542], [27, 153, 671], [28, 185, 679], [29, 167, 693], [30, 193, 703], [31, 123, 696], [32, 146, 696]]"
824 img_00825.png "[[0, 238, 124], [1, 238, 113], [2, 235, 112], [3, 233, 111], [4, 246, 115], [5, 249, 116], [6, 252, 116], [7, 231, 118], [8, 258, 124], [9, 232, 134], [10, 241, 137], [11, 213, 161], [12, 272, 184], [13, 160, 255], [14, 273, 256], [15, 73, 289], [16, 257, 266], [17, 68, 297], [18, 258, 268], [19, 61, 289], [20, 251, 260], [21, 63, 290], [22, 250, 260], [23, 178, 397], [24, 225, 399], [25, 149, 542], [26, 185, 542], [27, 153, 671], [28, 185, 678], [29, 167, 693], [30, 193, 702], [31, 123, 696], [32, 146, 696]]"
825 img_00826.png "[[0, 238, 124], [1, 238, 113], [2, 235, 112], [3, 232, 111], [4, 246, 115], [5, 249, 116], [6, 252, 116], [7, 231, 118], [8, 258, 124], [9, 232, 134], [10, 241, 137], [11, 213, 161], [12, 272, 184], [13, 160, 255], [14, 273, 256], [15, 74, 289], [16, 257, 265], [17, 68, 297], [18, 258, 266], [19, 60, 290], [20, 252, 258], [21, 67, 289], [22, 250, 259], [23, 178, 397], [24, 225, 399], [25, 149, 541], [26, 185, 542], [27, 153, 671], [28, 185, 678], [29, 167, 693], [30, 194, 702], [31, 123, 696], [32, 146, 696]]"
